"","id","frame","x","y","state"
"9108",112,35,31.7137723877145,52.4322254089148,2
"9109",113,35,37.2568672749654,55.1583376485464,1
"9110",114,35,18.3558224135195,26.8067703563776,2
"9111",115,35,21.445416285102,51.3417805130621,1
"9112",116,35,NA,NA,NA
"9113",117,35,3.36220509554566,37.3477376829531,1
"9114",118,35,NA,NA,NA
"9115",119,35,NA,NA,NA
"9116",120,35,25.2619734205863,13.994042830109,2
"9117",121,35,68.7888988467045,19.7188785333354,2
"9118",122,35,69.8793437425571,36.2572927871005,0
"9119",123,35,NA,NA,NA
"9120",124,35,89.416481459917,53.7044111207428,1
"9121",125,35,18.2649520055318,31.3502907557636,2
"9122",126,35,49.2517611293445,48.6156682734305,1
"9123",127,35,NA,NA,NA
"9124",128,35,NA,NA,NA
"9125",129,35,NA,NA,NA
"9126",130,35,NA,NA,NA
"9127",131,35,NA,NA,NA
"9128",132,35,NA,NA,NA
"9129",133,35,46.0712968497743,20.6275826132126,1
"9130",134,35,92.7786865554627,39.8012386986216,2
"9131",135,35,NA,NA,NA
"9132",136,35,32.1681244276531,17.7197295576055,2
"9133",137,35,NA,NA,NA
"9134",138,35,NA,NA,NA
"9135",139,35,82.601200860838,40.6190723705111,0
"9136",140,35,NA,NA,NA
"9137",141,35,90.7795375797328,44.2538886900199,0
"9138",142,35,NA,NA,NA
"9139",143,35,93.2330385954013,19.3553969013845,2
"9140",144,35,88.5077773800398,47.161741745627,0
"9141",145,35,NA,NA,NA
"9142",146,35,75.9676610777344,34.4398846273461,0
"9143",147,35,91.7791120675978,48.9791499053814,1
"9144",148,35,93.0512977794258,48.6156682734305,2
"9145",149,35,NA,NA,NA
"9146",150,35,NA,NA,NA
"9147",151,35,NA,NA,NA
"9148",152,35,NA,NA,NA
"9149",153,35,NA,NA,NA
"9150",154,35,NA,NA,NA
"9151",155,35,96.4135028749715,14.0849132380967,2
"9152",156,35,88.3260365640644,44.7991111379462,0
"9153",157,35,NA,NA,NA
"9154",158,35,NA,NA,NA
"9155",159,35,NA,NA,NA
"9156",160,35,29.8963642279601,54.1587631606814,1
"9157",161,35,NA,NA,NA
"9158",162,35,NA,NA,NA
"9159",163,35,NA,NA,NA
"9160",164,35,73.9685121020045,23.2628244448565,0
"9161",165,35,NA,NA,NA
"9162",166,35,86.9629804442486,51.3417805130621,2
"9163",167,35,NA,NA,NA
"9164",168,35,NA,NA,NA
"9165",169,35,89.0529998279661,27.9880856602179,0
"9166",170,35,44.7991111379462,15.5388397659002,2
"9167",171,35,NA,NA,NA
"9168",172,35,NA,NA,NA
"9169",173,35,NA,NA,NA
"9170",174,35,NA,NA,NA
"9171",175,35,90.5069263557697,23.4445652608319,0
"9172",176,35,NA,NA,NA
"9173",177,35,NA,NA,NA
"9174",178,35,9.7231336546861,38.4381825788058,1
"9175",179,35,38.3473121708181,15.2662285419371,2
"9176",180,35,NA,NA,NA
"9177",181,35,NA,NA,NA
"9178",182,35,NA,NA,NA
"9179",183,35,82.3285896368748,38.6199233947812,0
"9180",184,35,NA,NA,NA
"9181",185,35,NA,NA,NA
"9182",186,35,NA,NA,NA
"9183",187,35,NA,NA,NA
"9184",188,35,NA,NA,NA
"9185",189,35,58.7931539680552,44.0721478740445,0
"9186",190,35,83.237293716752,37.5294784989286,0
"9187",191,35,NA,NA,NA
"9188",192,35,NA,NA,NA
"9189",193,35,NA,NA,NA
"9190",194,35,NA,NA,NA
"9191",195,35,NA,NA,NA
"9192",196,35,NA,NA,NA
"9193",197,35,NA,NA,NA
"9194",198,35,NA,NA,NA
"9195",199,35,67.2441019109132,35.1668478912478,1
"9196",200,35,42.7090917542287,24.8076213806477,0
"9197",201,35,30.2598458599109,52.4322254089148,1
"9198",202,35,NA,NA,NA
"9199",203,35,NA,NA,NA
"9200",204,35,NA,NA,NA
"9201",205,35,44.7991111379462,7.81485508694397,2
"9202",206,35,87.6899437081503,51.6143917370253,1
"9203",207,35,95.4139283871066,51.9778733689761,-5
"9204",208,35,77.058105973587,21.8088979170529,0
"9205",209,35,63.5184151834167,12.7218571182809,2
"9206",210,35,NA,NA,NA
"9207",211,35,NA,NA,NA
"9208",212,35,30.895938715825,14.9027469099862,2
"9209",213,35,NA,NA,NA
"9210",214,35,56.5213937683622,0.0908704079877205,1
"9211",215,35,NA,NA,NA
"9212",216,35,NA,NA,NA
"9213",217,35,NA,NA,NA
"9214",218,35,NA,NA,NA
"9215",219,35,56.9757458083008,12.35837548633,1
"9216",220,35,NA,NA,NA
"9217",221,35,NA,NA,NA
"9218",222,35,NA,NA,NA
"9219",223,35,NA,NA,NA
"9220",224,35,NA,NA,NA
"9221",225,35,NA,NA,NA
"9222",226,35,NA,NA,NA
"9223",227,35,7.36050304700536,9.54139283871066,2
"9224",228,35,NA,NA,NA
"9225",229,35,74.4228641419431,47.797834601541,1
"9226",230,35,18.0832111895564,16.9927662937037,2
"9227",231,35,15.3570989499248,3.27133468755794,1
"9228",232,35,5.54309488725095,4.90700203133691,1
"9229",233,35,NA,NA,NA
"9230",234,35,NA,NA,NA
"9231",235,35,67.1532315029255,42.4364805302655,1
"9232",236,35,32.2589948356408,9.81400406267382,0
"9233",237,35,3.36220509554566,47.6160937855656,0
"9234",238,35,63.2458039594535,53.2500590808042,2
"9235",239,35,61.8491073274255,27.7269614404248,1
"9236",240,35,NA,NA,NA
"9237",241,35,17.5379887416301,46.2530376657498,0
"9238",242,35,17.5379887416301,23.8080468927828,1
"9239",243,35,20.6275826132126,10.3592265106001,1
"9240",244,35,5.90657651920184,17.4471183336423,1
"9241",245,35,NA,NA,NA
"9242",246,35,39.001456033285,52.9639096019264,2
"9243",247,35,NA,NA,NA
"9244",248,35,38.9834050267321,4.45264999139831,2
"9245",249,35,49.7061131692831,5.27048366328779,2
"9246",250,35,15.3570989499248,16.6292846617529,1
"9247",251,35,48.2521866414796,35.0759774832601,2
"9248",252,35,8.90529998279661,27.0793815803407,2
"9249",253,35,40.4373315545356,22.8993428129056,2
"9250",254,35,47.6160937855656,51.5235213290375,2
"9251",255,35,23.2628244448565,17.9923407815687,2
"9252",256,35,92.5969457394872,28.8059193321074,2
"9253",0,36,46.162167257762,30.4415866758864,0
"9254",1,36,7.99659590291941,28.3515672921688,2
"9255",2,36,85.3273131004696,41.3460356344128,2
"9256",3,36,98.3217814427136,23.081083628881,2
"9257",4,36,NA,NA,NA
"9258",5,36,NA,NA,NA
"9259",6,36,86.1900691636668,20.7084018925515,2
"9260",7,36,94.1417426752785,51.5235213290375,2
"9261",8,36,NA,NA,NA
"9262",9,36,82.1468488208994,42.8908325702041,1
"9263",10,36,43.890407058069,0.908704079877205,2
"9264",11,36,34.745520988298,43.1827255511669,1
"9265",12,36,3.72568672749654,24.6258805646723,0
"9266",13,36,NA,NA,NA
"9267",14,36,88.1442957480889,34.3490142193584,2
"9268",15,36,81.8594685915748,26.6069785338493,2
"9269",16,36,77.2398467895625,5.45222447926323,1
"9270",17,36,21.1728050611389,30.1689754519232,1
"9271",18,36,NA,NA,NA
"9272",19,36,NA,NA,NA
"9273",20,36,NA,NA,NA
"9274",21,36,NA,NA,NA
"9275",22,36,NA,NA,NA
"9276",23,36,92.1633113320695,12.9431870736279,1
"9277",24,36,NA,NA,NA
"9278",25,36,2.54437142365618,9.17791120675977,2
"9279",26,36,10.3592265106001,5.17961325530007,2
"9280",27,36,33.6220509554566,9.90487447066154,2
"9281",28,36,32.8950876915548,26.8067703563776,1
"9282",29,36,NA,NA,NA
"9283",30,36,18.537563229495,27.8972152522302,1
"9284",31,36,NA,NA,NA
"9285",32,36,40.0738499225848,13.5396907901704,2
"9286",33,36,96.7769845069224,40.3464611465479,2
"9287",34,36,90.8704079877205,31.2594203477759,2
"9288",35,36,NA,NA,NA
"9289",36,36,57.6118386642148,0.636092855914044,2
"9290",37,36,NA,NA,NA
"9291",38,36,67.8801947668272,5.99744692718956,1
"9292",39,36,68.6980284387167,5.36135407127551,2
"9293",40,36,3.45307550353338,20.4458417972371,1
"9294",41,36,67.7893243588395,48.7065386814182,1
"9295",42,36,NA,NA,NA
"9296",43,36,NA,NA,NA
"9297",44,36,NA,NA,NA
"9298",45,36,1.72653775176669,53.0683182648288,2
"9299",46,36,11.3588009984651,53.7044111207428,2
"9300",47,36,NA,NA,NA
"9301",48,36,7.0878918230422,13.5396907901704,2
"9302",49,36,NA,NA,NA
"9303",50,36,NA,NA,NA
"9304",51,36,45.3480258372129,38.3294662893397,0
"9305",52,36,NA,NA,NA
"9306",53,36,NA,NA,NA
"9307",54,36,NA,NA,NA
"9308",55,36,NA,NA,NA
"9309",56,36,NA,NA,NA
"9310",57,36,91.7791120675978,22.6267315889424,2
"9311",58,36,NA,NA,NA
"9312",59,36,NA,NA,NA
"9313",60,36,19.7188785333354,26.0798070924758,1
"9314",61,36,5.54309488725095,46.9800009296515,2
"9315",62,36,2.45350101566845,49.3426315373323,2
"9316",63,36,48.8882794973936,12.8127275262686,1
"9317",64,36,62.0644886556131,8.54181835084573,1
"9318",65,36,25.9889366844881,1.90827856774213,2
"9319",66,36,16.7201550697406,10.4500969185879,1
"9320",67,36,NA,NA,NA
"9321",68,36,NA,NA,NA
"9322",69,36,NA,NA,NA
"9323",70,36,NA,NA,NA
"9324",71,36,NA,NA,NA
"9325",72,36,NA,NA,NA
"9326",73,36,NA,NA,NA
"9327",74,36,NA,NA,NA
"9328",75,36,NA,NA,NA
"9329",76,36,NA,NA,NA
"9330",77,36,NA,NA,NA
"9331",78,36,NA,NA,NA
"9332",79,36,NA,NA,NA
"9333",80,36,NA,NA,NA
"9334",81,36,NA,NA,NA
"9335",82,36,NA,NA,NA
"9336",83,36,70.6063070064589,7.90572549493169,2
"9337",84,36,NA,NA,NA
"9338",85,36,NA,NA,NA
"9339",86,36,NA,NA,NA
"9340",87,36,NA,NA,NA
"9341",88,36,NA,NA,NA
"9342",89,36,NA,NA,NA
"9343",90,36,NA,NA,NA
"9344",91,36,NA,NA,NA
"9345",92,36,NA,NA,NA
"9346",93,36,NA,NA,NA
"9347",94,36,NA,NA,NA
"9348",95,36,13.8123020141335,37.6203489069163,2
"9349",96,36,NA,NA,NA
"9350",97,36,NA,NA,NA
"9351",98,36,NA,NA,NA
"9352",99,36,NA,NA,NA
"9353",100,36,NA,NA,NA
"9354",101,36,NA,NA,NA
"9355",102,36,NA,NA,NA
"9356",103,36,NA,NA,NA
"9357",104,36,NA,NA,NA
"9358",105,36,86.4177579963222,45.526074401848,2
"9359",106,36,NA,NA,NA
"9360",107,36,NA,NA,NA
"9361",108,36,65.1540825271956,1.36305611981581,1
"9362",109,36,NA,NA,NA
"9363",110,36,39.0742754347198,15.2662285419371,2
"9364",111,36,13.0853387502318,19.9006193493108,2
"9365",112,36,28.624178516132,50.9782988811112,2
"9366",113,36,37.2568672749654,55.1583376485464,1
"9367",114,36,18.3558224135195,26.8067703563776,2
"9368",115,36,21.445416285102,51.3417805130621,1
"9369",116,36,97.3222069548487,45.8895560337989,NA
"9370",117,36,2.99872346359478,37.9838305388672,1
"9371",118,36,NA,NA,NA
"9372",119,36,NA,NA,NA
"9373",120,36,25.2619734205863,13.994042830109,2
"9374",121,36,68.3345468067658,19.8097489413231,2
"9375",122,36,69.8793437425571,36.2572927871005,0
"9376",123,36,NA,NA,NA
"9377",124,36,89.416481459917,53.7044111207428,1
"9378",125,36,18.2649520055318,31.3502907557636,2
"9379",126,36,49.2517611293445,48.6156682734305,1
"9380",127,36,NA,NA,NA
"9381",128,36,NA,NA,NA
"9382",129,36,NA,NA,NA
"9383",130,36,NA,NA,NA
"9384",131,36,NA,NA,NA
"9385",132,36,NA,NA,NA
"9386",133,36,46.0712968497743,20.6275826132126,1
"9387",134,36,92.7786865554627,39.8012386986216,2
"9388",135,36,NA,NA,NA
"9389",136,36,32.1681244276531,17.7197295576055,2
"9390",137,36,NA,NA,NA
"9391",138,36,NA,NA,NA
"9392",139,36,82.601200860838,40.6190723705111,0
"9393",140,36,NA,NA,NA
"9394",141,36,90.7795375797328,44.2538886900199,0
"9395",142,36,NA,NA,NA
"9396",143,36,93.2330385954013,19.3553969013845,2
"9397",144,36,88.5077773800398,47.161741745627,0
"9398",145,36,NA,NA,NA
"9399",146,36,75.9676610777344,34.4398846273461,0
"9400",147,36,91.7791120675978,48.9791499053814,1
"9401",148,36,93.0512977794258,48.6156682734305,2
"9402",149,36,NA,NA,NA
"9403",150,36,NA,NA,NA
"9404",151,36,NA,NA,NA
"9405",152,36,NA,NA,NA
"9406",153,36,NA,NA,NA
"9407",154,36,NA,NA,NA
"9408",155,36,96.4135028749715,14.0849132380967,2
"9409",156,36,88.3260365640644,44.7991111379462,0
"9410",157,36,NA,NA,NA
"9411",158,36,NA,NA,NA
"9412",159,36,NA,NA,NA
"9413",160,36,29.8963642279601,54.1587631606814,1
"9414",161,36,NA,NA,NA
"9415",162,36,NA,NA,NA
"9416",163,36,NA,NA,NA
"9417",164,36,73.9685121020045,23.2628244448565,0
"9418",165,36,NA,NA,NA
"9419",166,36,86.0542763643714,51.5235213290375,2
"9420",167,36,NA,NA,NA
"9421",168,36,NA,NA,NA
"9422",169,36,89.0529998279661,27.9880856602179,0
"9423",170,36,44.7991111379462,15.5388397659002,2
"9424",171,36,NA,NA,NA
"9425",172,36,NA,NA,NA
"9426",173,36,NA,NA,NA
"9427",174,36,NA,NA,NA
"9428",175,36,90.5069263557697,23.4445652608319,0
"9429",176,36,NA,NA,NA
"9430",177,36,NA,NA,NA
"9431",178,36,9.7231336546861,38.4381825788058,1
"9432",179,36,38.3473121708181,15.2662285419371,2
"9433",180,36,NA,NA,NA
"9434",181,36,NA,NA,NA
"9435",182,36,NA,NA,NA
"9436",183,36,82.3285896368748,38.6199233947812,0
"9437",184,36,NA,NA,NA
"9438",185,36,NA,NA,NA
"9439",186,36,NA,NA,NA
"9440",187,36,NA,NA,NA
"9441",188,36,NA,NA,NA
"9442",189,36,58.7931539680552,44.0721478740445,0
"9443",190,36,83.237293716752,37.5294784989286,0
"9444",191,36,NA,NA,NA
"9445",192,36,NA,NA,NA
"9446",193,36,NA,NA,NA
"9447",194,36,NA,NA,NA
"9448",195,36,NA,NA,NA
"9449",196,36,NA,NA,NA
"9450",197,36,NA,NA,NA
"9451",198,36,NA,NA,NA
"9452",199,36,67.2441019109132,35.1668478912478,1
"9453",200,36,42.7090917542287,24.8076213806477,0
"9454",201,36,30.2598458599109,52.4322254089148,1
"9455",202,36,NA,NA,NA
"9456",203,36,NA,NA,NA
"9457",204,36,NA,NA,NA
"9458",205,36,44.7991111379462,7.81485508694397,2
"9459",206,36,87.6899437081503,51.6143917370253,1
"9460",207,36,98.4126518507014,52.341355000927,-5
"9461",208,36,77.058105973587,21.8088979170529,0
"9462",209,36,62.427970287564,12.5401163023054,2
"9463",210,36,NA,NA,NA
"9464",211,36,NA,NA,NA
"9465",212,36,31.1685499397881,14.9936173179739,2
"9466",213,36,NA,NA,NA
"9467",214,36,56.5213937683622,0.0908704079877205,1
"9468",215,36,NA,NA,NA
"9469",216,36,NA,NA,NA
"9470",217,36,NA,NA,NA
"9471",218,36,NA,NA,NA
"9472",219,36,56.1579121364113,12.2675050783423,1
"9473",220,36,NA,NA,NA
"9474",221,36,NA,NA,NA
"9475",222,36,NA,NA,NA
"9476",223,36,NA,NA,NA
"9477",224,36,NA,NA,NA
"9478",225,36,NA,NA,NA
"9479",226,36,NA,NA,NA
"9480",227,36,6.36092855914044,8.90529998279661,2
"9481",228,36,NA,NA,NA
"9482",229,36,74.4228641419431,47.797834601541,1
"9483",230,36,17.2653775176669,16.5384142537651,2
"9484",231,36,13.8123020141335,2.81698264761934,2
"9485",232,36,5.54309488725095,4.90700203133691,1
"9486",233,36,NA,NA,NA
"9487",234,36,NA,NA,NA
"9488",235,36,67.1532315029255,42.4364805302655,1
"9489",236,36,32.2589948356408,9.81400406267382,0
"9490",237,36,3.36220509554566,47.6160937855656,0
"9491",238,36,63.2458039594535,53.2500590808042,2
"9492",239,36,61.3264486376903,27.8016269675298,1
"9493",240,36,NA,NA,NA
"9494",241,36,17.5379887416301,46.2530376657498,0
"9495",242,36,17.5379887416301,23.8080468927828,1
"9496",243,36,20.6275826132126,10.3592265106001,1
"9497",244,36,5.90657651920184,17.4471183336423,1
"9498",245,36,NA,NA,NA
"9499",246,36,38.4041318164447,52.8892440748214,2
"9500",247,36,NA,NA,NA
"9501",248,36,38.9834050267321,4.45264999139831,2
"9502",249,36,49.7061131692831,5.27048366328779,2
"9503",250,36,15.3570989499248,16.6292846617529,1
"9504",251,36,48.2521866414796,35.0759774832601,2
"9505",252,36,8.90529998279661,27.0793815803407,2
"9506",253,36,38.5290529867935,23.7171764847951,2
"9507",254,36,47.6160937855656,51.5235213290375,2
"9508",255,36,23.2628244448565,17.9923407815687,2
"9509",256,36,92.5969457394872,28.8059193321074,2
"9510",0,37,46.162167257762,30.4415866758864,0
"9511",1,37,7.99659590291941,28.3515672921688,2
"9512",2,37,83.7825161646783,40.7099427784988,2
"9513",3,37,98.3217814427136,23.081083628881,2
"9514",4,37,NA,NA,NA
"9515",5,37,NA,NA,NA
"9516",6,37,84.3234309860409,19.8124155672911,2
"9517",7,37,94.1417426752785,51.5235213290375,2
"9518",8,37,NA,NA,NA
"9519",9,37,82.1468488208994,42.8908325702041,1
"9520",10,37,43.890407058069,0.908704079877205,2
"9521",11,37,34.745520988298,43.1827255511669,1
"9522",12,37,3.72568672749654,24.6258805646723,0
"9523",13,37,NA,NA,NA
"9524",14,37,88.1442957480889,34.3490142193584,2
"9525",15,37,81.8594685915748,26.6069785338493,2
"9526",16,37,77.2398467895625,5.45222447926323,1
"9527",17,37,21.1728050611389,30.1689754519232,1
"9528",18,37,NA,NA,NA
"9529",19,37,NA,NA,NA
"9530",20,37,NA,NA,NA
"9531",21,37,NA,NA,NA
"9532",22,37,NA,NA,NA
"9533",23,37,90.3713386815487,11.8978696941575,2
"9534",24,37,NA,NA,NA
"9535",25,37,1.45392652780353,8.72355916682117,2
"9536",26,37,10.3592265106001,5.17961325530007,2
"9537",27,37,33.6220509554566,9.90487447066154,2
"9538",28,37,32.8950876915548,26.8067703563776,1
"9539",29,37,NA,NA,NA
"9540",30,37,18.537563229495,27.8972152522302,1
"9541",31,37,97.4130773628364,36.5299040110637,NA
"9542",32,37,40.0738499225848,13.5396907901704,2
"9543",33,37,95.2321875711311,39.8012386986216,2
"9544",34,37,90.8704079877205,31.2594203477759,2
"9545",35,37,NA,NA,NA
"9546",36,37,57.6118386642148,0.636092855914044,2
"9547",37,37,NA,NA,NA
"9548",38,37,67.8801947668272,5.99744692718956,1
"9549",39,37,67.3349723189009,3.63481631950882,2
"9550",40,37,3.45307550353338,20.4458417972371,1
"9551",41,37,67.7893243588395,48.7065386814182,1
"9552",42,37,NA,NA,NA
"9553",43,37,NA,NA,NA
"9554",44,37,NA,NA,NA
"9555",45,37,NA,NA,NA
"9556",46,37,11.3588009984651,53.7044111207428,2
"9557",47,37,NA,NA,NA
"9558",48,37,6.72441019109132,13.7214316061458,2
"9559",49,37,NA,NA,NA
"9560",50,37,NA,NA,NA
"9561",51,37,45.3480258372129,38.3294662893397,0
"9562",52,37,NA,NA,NA
"9563",53,37,NA,NA,NA
"9564",54,37,NA,NA,NA
"9565",55,37,NA,NA,NA
"9566",56,37,NA,NA,NA
"9567",57,37,91.7791120675978,22.6267315889424,2
"9568",58,37,NA,NA,NA
"9569",59,37,NA,NA,NA
"9570",60,37,19.7188785333354,26.0798070924758,1
"9571",61,37,5.54309488725095,46.9800009296515,2
"9572",62,37,1.36305611981581,49.1608907213568,2
"9573",63,37,48.8882794973936,12.8127275262686,1
"9574",64,37,62.0644886556131,8.54181835084573,1
"9575",65,37,25.9889366844881,1.90827856774213,2
"9576",66,37,16.7201550697406,10.4500969185879,1
"9577",67,37,NA,NA,NA
"9578",68,37,NA,NA,NA
"9579",69,37,NA,NA,NA
"9580",70,37,NA,NA,NA
"9581",71,37,NA,NA,NA
"9582",72,37,NA,NA,NA
"9583",73,37,NA,NA,NA
"9584",74,37,NA,NA,NA
"9585",75,37,NA,NA,NA
"9586",76,37,NA,NA,NA
"9587",77,37,NA,NA,NA
"9588",78,37,NA,NA,NA
"9589",79,37,NA,NA,NA
"9590",80,37,NA,NA,NA
"9591",81,37,NA,NA,NA
"9592",82,37,NA,NA,NA
"9593",83,37,70.6063070064589,7.90572549493169,2
"9594",84,37,NA,NA,NA
"9595",85,37,NA,NA,NA
"9596",86,37,NA,NA,NA
"9597",87,37,NA,NA,NA
"9598",88,37,NA,NA,NA
"9599",89,37,NA,NA,NA
"9600",90,37,NA,NA,NA
"9601",91,37,NA,NA,NA
"9602",92,37,NA,NA,NA
"9603",93,37,NA,NA,NA
"9604",94,37,NA,NA,NA
"9605",95,37,13.2670795662072,37.8020897228917,2
"9606",96,37,NA,NA,NA
"9607",97,37,NA,NA,NA
"9608",98,37,NA,NA,NA
"9609",99,37,NA,NA,NA
"9610",100,37,NA,NA,NA
"9611",101,37,NA,NA,NA
"9612",102,37,NA,NA,NA
"9613",103,37,NA,NA,NA
"9614",104,37,NA,NA,NA
"9615",105,37,86.4177579963222,45.526074401848,2
"9616",106,37,NA,NA,NA
"9617",107,37,NA,NA,NA
"9618",108,37,65.1540825271956,1.36305611981581,1
"9619",109,37,NA,NA,NA
"9620",110,37,39.0742754347198,15.2662285419371,2
"9621",111,37,12.8127275262686,19.8097489413231,0
"9622",112,37,27.2611223963162,50.7965580651358,2
"9623",113,37,37.2568672749654,55.1583376485464,1
"9624",114,37,18.3558224135195,26.8067703563776,2
"9625",115,37,21.445416285102,51.3417805130621,1
"9626",116,37,95.595669203082,45.6169448098357,2
"9627",117,37,2.99872346359478,37.9838305388672,1
"9628",118,37,NA,NA,NA
"9629",119,37,NA,NA,NA
"9630",120,37,24.4441397486968,13.994042830109,2
"9631",121,37,68.3345468067658,19.8097489413231,2
"9632",122,37,69.8793437425571,36.2572927871005,0
"9633",123,37,NA,NA,NA
"9634",124,37,89.416481459917,53.7044111207428,1
"9635",125,37,16.3566734377897,30.6233274918618,2
"9636",126,37,49.2517611293445,48.6156682734305,1
"9637",127,37,NA,NA,NA
"9638",128,37,NA,NA,NA
"9639",129,37,NA,NA,NA
"9640",130,37,NA,NA,NA
"9641",131,37,NA,NA,NA
"9642",132,37,NA,NA,NA
"9643",133,37,44.9808519539217,20.5367122052248,1
"9644",134,37,92.7786865554627,39.8012386986216,2
"9645",135,37,NA,NA,NA
"9646",136,37,32.1681244276531,17.7197295576055,2
"9647",137,37,NA,NA,NA
"9648",138,37,NA,NA,NA
"9649",139,37,82.601200860838,40.6190723705111,0
"9650",140,37,NA,NA,NA
"9651",141,37,90.7795375797328,44.2538886900199,0
"9652",142,37,NA,NA,NA
"9653",143,37,91.5065008436346,19.0827856774213,2
"9654",144,37,88.5077773800398,47.161741745627,0
"9655",145,37,NA,NA,NA
"9656",146,37,75.9676610777344,34.4398846273461,0
"9657",147,37,91.1430192116837,49.1608907213568,1
"9658",148,37,93.0512977794258,48.6156682734305,1
"9659",149,37,NA,NA,NA
"9660",150,37,NA,NA,NA
"9661",151,37,NA,NA,NA
"9662",152,37,NA,NA,NA
"9663",153,37,NA,NA,NA
"9664",154,37,NA,NA,NA
"9665",155,37,96.0500212430206,13.994042830109,2
"9666",156,37,88.3260365640644,44.7991111379462,0
"9667",157,37,NA,NA,NA
"9668",158,37,NA,NA,NA
"9669",159,37,NA,NA,NA
"9670",160,37,29.8963642279601,54.1587631606814,1
"9671",161,37,NA,NA,NA
"9672",162,37,NA,NA,NA
"9673",163,37,NA,NA,NA
"9674",164,37,73.9685121020045,23.2628244448565,0
"9675",165,37,NA,NA,NA
"9676",166,37,84.4186090205924,51.5235213290375,2
"9677",167,37,NA,NA,NA
"9678",168,37,NA,NA,NA
"9679",169,37,89.0529998279661,27.9880856602179,0
"9680",170,37,44.7991111379462,15.5388397659002,2
"9681",171,37,NA,NA,NA
"9682",172,37,NA,NA,NA
"9683",173,37,NA,NA,NA
"9684",174,37,NA,NA,NA
"9685",175,37,90.5069263557697,23.4445652608319,0
"9686",176,37,NA,NA,NA
"9687",177,37,NA,NA,NA
"9688",178,37,9.7231336546861,38.4381825788058,1
"9689",179,37,38.3473121708181,15.2662285419371,2
"9690",180,37,NA,NA,NA
"9691",181,37,NA,NA,NA
"9692",182,37,NA,NA,NA
"9693",183,37,82.3285896368748,38.6199233947812,0
"9694",184,37,NA,NA,NA
"9695",185,37,NA,NA,NA
"9696",186,37,NA,NA,NA
"9697",187,37,NA,NA,NA
"9698",188,37,NA,NA,NA
"9699",189,37,58.7931539680552,44.0721478740445,0
"9700",190,37,83.237293716752,37.5294784989286,0
"9701",191,37,NA,NA,NA
"9702",192,37,NA,NA,NA
"9703",193,37,NA,NA,NA
"9704",194,37,NA,NA,NA
"9705",195,37,NA,NA,NA
"9706",196,37,NA,NA,NA
"9707",197,37,NA,NA,NA
"9708",198,37,NA,NA,NA
"9709",199,37,67.2441019109132,35.1668478912478,1
"9710",200,37,42.7090917542287,24.8076213806477,0
"9711",201,37,30.2598458599109,52.4322254089148,1
"9712",202,37,NA,NA,NA
"9713",203,37,NA,NA,NA
"9714",204,37,NA,NA,NA
"9715",205,37,44.7991111379462,7.81485508694397,2
"9716",206,37,87.6899437081503,51.6143917370253,1
"9717",207,37,NA,NA,NA
"9718",208,37,77.2398467895625,21.7180275090652,0
"9719",209,37,60.9740437597605,12.35837548633,2
"9720",210,37,NA,NA,NA
"9721",211,37,NA,NA,NA
"9722",212,37,31.1685499397881,14.9936173179739,2
"9723",213,37,NA,NA,NA
"9724",214,37,56.5213937683622,0.0908704079877205,1
"9725",215,37,NA,NA,NA
"9726",216,37,NA,NA,NA
"9727",217,37,NA,NA,NA
"9728",218,37,NA,NA,NA
"9729",219,37,56.1579121364113,12.2675050783423,1
"9730",220,37,NA,NA,NA
"9731",221,37,NA,NA,NA
"9732",222,37,NA,NA,NA
"9733",223,37,NA,NA,NA
"9734",224,37,NA,NA,NA
"9735",225,37,NA,NA,NA
"9736",226,37,NA,NA,NA
"9737",227,37,6.36092855914044,8.90529998279661,2
"9738",228,37,NA,NA,NA
"9739",229,37,74.4228641419431,47.797834601541,1
"9740",230,37,17.2653775176669,16.5384142537651,2
"9741",231,37,12.6309867102932,2.54437142365618,2
"9742",232,37,5.54309488725095,4.90700203133691,1
"9743",233,37,NA,NA,NA
"9744",234,37,NA,NA,NA
"9745",235,37,67.1532315029255,42.4364805302655,1
"9746",236,37,32.2589948356408,9.81400406267382,0
"9747",237,37,3.36220509554566,47.6160937855656,0
"9748",238,37,61.79187743165,52.8865774488534,2
"9749",239,37,61.1771175834802,27.2789682777946,1
"9750",240,37,NA,NA,NA
"9751",241,37,17.5379887416301,46.2530376657498,0
"9752",242,37,17.5379887416301,23.8080468927828,1
"9753",243,37,20.6275826132126,10.3592265106001,1
"9754",244,37,5.27048366328779,17.8105999655932,1
"9755",245,37,NA,NA,NA
"9756",246,37,38.4041318164447,52.8892440748214,2
"9757",247,37,NA,NA,NA
"9758",248,37,38.9834050267321,4.45264999139831,2
"9759",249,37,49.7061131692831,5.27048366328779,2
"9760",250,37,15.3570989499248,16.6292846617529,1
"9761",251,37,47.7069641935533,35.1668478912478,2
"9762",252,37,8.90529998279661,27.0793815803407,2
"9763",253,37,37.3477376829531,23.7171764847951,2
"9764",254,37,47.6160937855656,51.5235213290375,2
"9765",255,37,23.2628244448565,17.9923407815687,2
"9766",256,37,91.7791120675978,29.0785305560706,2
"9767",0,38,46.0712968497743,30.5324570838741,0
"9768",1,38,7.99659590291941,28.3515672921688,2
"9769",2,38,83.7825161646783,40.7099427784988,2
"9770",3,38,96.5952436909469,24.2623989327214,2
"9771",4,38,NA,NA,NA
