"","id","frame","x","y","state"
"15761",85,55,98.7695758243438,35.0778510999197,2
"15762",86,55,96.8734757648887,18.8748142282123,2
"15763",87,55,95.8392393688223,8.10151843585368,2
"15764",88,55,98.683389458005,27.7520099611158,2
"15765",89,55,17.452739183621,49.7726265606968,1
"15766",90,55,31.3718373473483,-0.172372732677738,2
"15767",91,55,97.7353394282774,23.6150643768501,NA
"15768",92,55,NA,NA,NA
"15769",93,55,NA,NA,NA
"15770",94,55,NA,NA,NA
"15771",95,55,NA,NA,NA
"15772",96,55,NA,NA,NA
"15773",97,55,NA,NA,NA
"15774",98,55,NA,NA,NA
"15775",99,55,NA,NA,NA
"15776",100,55,17.9698573816542,50.677583407255,0
"15777",101,55,NA,NA,NA
"15778",102,55,NA,NA,NA
"15779",103,55,NA,NA,NA
"15780",104,55,NA,NA,NA
"15781",105,55,NA,NA,NA
"15782",106,55,NA,NA,NA
"15783",107,55,NA,NA,NA
"15784",108,55,NA,NA,NA
"15785",109,55,NA,NA,NA
"15786",110,55,NA,NA,NA
"15787",111,55,NA,NA,NA
"15788",112,55,NA,NA,NA
"15789",113,55,NA,NA,NA
"15790",114,55,NA,NA,NA
"15791",115,55,NA,NA,NA
"15792",116,55,NA,NA,NA
"15793",117,55,NA,NA,NA
"15794",118,55,NA,NA,NA
"15795",119,55,21.5896847678867,54.0388516944708,2
"15796",120,55,NA,NA,NA
"15797",121,55,NA,NA,NA
"15798",122,55,NA,NA,NA
"15799",123,55,NA,NA,NA
"15800",124,55,NA,NA,NA
"15801",125,55,NA,NA,NA
"15802",126,55,20.038330173787,6.85181612394008,0
"15803",127,55,NA,NA,NA
"15804",128,55,NA,NA,NA
"15805",129,55,NA,NA,NA
"15806",130,55,NA,NA,NA
"15807",131,55,NA,NA,NA
"15808",132,55,NA,NA,NA
"15809",133,55,NA,NA,NA
"15810",134,55,NA,NA,NA
"15811",135,55,NA,NA,NA
"15812",136,55,NA,NA,NA
"15813",137,55,NA,NA,NA
"15814",138,55,NA,NA,NA
"15815",139,55,NA,NA,NA
"15816",140,55,NA,NA,NA
"15817",141,55,NA,NA,NA
"15818",142,55,NA,NA,NA
"15819",143,55,NA,NA,NA
"15820",144,55,NA,NA,NA
"15821",145,55,NA,NA,NA
"15822",146,55,NA,NA,NA
"15823",147,55,NA,NA,NA
"15824",148,55,NA,NA,NA
"15825",149,55,NA,NA,NA
"15826",150,55,NA,NA,NA
"15827",151,55,NA,NA,NA
"15828",152,55,NA,NA,NA
"15829",153,55,NA,NA,NA
"15830",154,55,NA,NA,NA
"15831",155,55,NA,NA,NA
"15832",156,55,NA,NA,NA
"15833",157,55,NA,NA,NA
"15834",158,55,NA,NA,NA
"15835",159,55,NA,NA,NA
"15836",160,55,NA,NA,NA
"15837",161,55,NA,NA,NA
"15838",162,55,NA,NA,NA
"15839",163,55,NA,NA,NA
"15840",164,55,NA,NA,NA
"15841",165,55,NA,NA,NA
"15842",166,55,NA,NA,NA
"15843",167,55,NA,NA,NA
"15844",168,55,25.8559099016607,54.0388516944708,0
"15845",169,55,NA,NA,NA
"15846",170,55,NA,NA,NA
"15847",171,55,NA,NA,NA
"15848",172,55,NA,NA,NA
"15849",173,55,NA,NA,NA
"15850",174,55,NA,NA,NA
"15851",175,55,NA,NA,NA
"15852",176,55,9.43740711410615,41.6280149416737,0
"15853",177,55,NA,NA,NA
"15854",178,55,NA,NA,NA
"15855",179,55,NA,NA,NA
"15856",180,55,NA,NA,NA
"15857",181,55,NA,NA,NA
"15858",182,55,NA,NA,NA
"15859",183,55,NA,NA,NA
"15860",184,55,NA,NA,NA
"15861",185,55,NA,NA,NA
"15862",186,55,9.56668666361446,50.4190243082383,1
"15863",187,55,NA,NA,NA
"15864",188,55,NA,NA,NA
"15865",189,55,NA,NA,NA
"15866",190,55,NA,NA,NA
"15867",191,55,NA,NA,NA
"15868",192,55,NA,NA,NA
"15869",193,55,NA,NA,NA
"15870",194,55,NA,NA,NA
"15871",195,55,NA,NA,NA
"15872",196,55,NA,NA,NA
"15873",197,55,NA,NA,NA
"15874",198,55,NA,NA,NA
"15875",199,55,NA,NA,NA
"15876",200,55,NA,NA,NA
"15877",201,55,NA,NA,NA
"15878",202,55,NA,NA,NA
"15879",203,55,NA,NA,NA
"15880",204,55,NA,NA,NA
"15881",205,55,NA,NA,NA
"15882",206,55,NA,NA,NA
"15883",207,55,NA,NA,NA
"15884",208,55,NA,NA,NA
"15885",209,55,NA,NA,NA
"15886",210,55,NA,NA,NA
"15887",211,55,NA,NA,NA
"15888",212,55,NA,NA,NA
"15889",213,55,NA,NA,NA
"15890",214,55,NA,NA,NA
"15891",215,55,NA,NA,NA
"15892",216,55,NA,NA,NA
"15893",217,55,NA,NA,NA
"15894",218,55,NA,NA,NA
"15895",219,55,NA,NA,NA
"15896",220,55,NA,NA,NA
"15897",221,55,NA,NA,NA
"15898",222,55,NA,NA,NA
"15899",223,55,NA,NA,NA
"15900",224,55,NA,NA,NA
"15901",225,55,NA,NA,NA
"15902",226,55,NA,NA,NA
"15903",227,55,NA,NA,NA
"15904",228,55,3.23198873770759,37.491069357408,2
"15905",229,55,NA,NA,NA
"15906",230,55,NA,NA,NA
"15907",231,55,NA,NA,NA
"15908",232,55,NA,NA,NA
"15909",233,55,NA,NA,NA
"15910",234,55,NA,NA,NA
"15911",235,55,NA,NA,NA
"15912",236,55,NA,NA,NA
"15913",237,55,NA,NA,NA
"15914",238,55,NA,NA,NA
"15915",239,55,27.277984946252,38.2667466544578,2
"15916",240,55,NA,NA,NA
"15917",241,55,NA,NA,NA
"15918",242,55,NA,NA,NA
"15919",243,55,NA,NA,NA
"15920",244,55,73.2584113880386,16.3754096043851,2
"15921",245,55,19.7797710747704,52.7460561993878,1
"15922",246,55,3.8783864852491,31.544210080026,2
"15923",247,55,11.3766003567307,42.9208104367567,2
"15924",248,55,37.1032307088831,25.3387917036275,0
"15925",249,55,26.5023076492022,32.0613282780593,2
"15926",250,55,23.1410393619863,14.9964277429632,1
"15927",251,55,41.6280149416737,17.3234596341127,1
"15928",252,55,48.2212719665972,30.8978123324845,0
"15929",253,55,46.4113582734809,28.5707804413351,0
"15930",254,55,44.8600036793813,24.304555307561,2
"15931",255,55,41.757294491182,21.5896847678867,1
"15932",256,55,29.6050168374015,12.2815572032888,1
"15933",257,55,37.7496284564246,42.0158535901986,1
"15934",258,55,44.730724129873,13.4450731488636,2
"15935",259,55,29.4757372878932,19.0040937777206,2
"15936",260,55,NA,NA,NA
"15937",261,55,45.420215060584,48.0919924170889,2
"15938",262,55,65.3292656848627,49.9019061102051,1
"15939",263,55,69.3800249027895,0.689490930710952,1
"15940",264,55,42.5760649714013,23.7874371095278,2
"15941",265,55,49.7295333775274,30.4237873176208,0
"15942",266,55,56.7106290509758,39.3871694168631,2
"15943",267,55,51.280887971627,9.56668666361446,2
"15944",268,55,NA,NA,NA
"15945",269,55,51.4532607043048,7.32584113880386,1
"15946",270,55,47.1439423873613,31.8889555453815,0
"15947",271,55,53.0908016647433,33.6126828721589,0
"15948",272,55,56.1073244866037,44.8169104962119,2
"15949",273,55,42.2313195060458,9.04956846558124,0
"15950",274,55,61.8818110313079,4.65406378229892,1
"15951",275,55,NA,NA,NA
"15952",276,55,53.6941062291154,1.1204227624053,0
"15953",277,55,72.6551068236665,51.1947016052882,0
"15954",278,55,45.6787741596006,45.1616559615673,2
"15955",279,55,71.9656158929556,34.4745465355476,1
"15956",280,55,28.6138736245045,31.3718373473483,2
"15957",281,55,75.7578160118658,21.2018461193618,0
"15958",282,55,65.156892952185,38.2667466544578,2
"15959",283,55,NA,NA,NA
"15960",284,55,61.7094382986302,37.491069357408,2
"15961",0,56,NA,NA,NA
"15962",1,56,NA,NA,NA
"15963",2,56,NA,NA,NA
"15964",3,56,NA,NA,NA
"15965",4,56,0.38783864852491,35.9397147633084,1
"15966",5,56,72.0518022592945,32.4922601097536,2
"15967",6,56,57.91723817972,6.1192320100597,1
"15968",7,56,40.5075921792684,10.7732957923586,2
"15969",8,56,NA,NA,NA
"15970",9,56,70.7590067642114,13.4450731488636,2
"15971",10,56,69.4662112691284,18.1853232975014,2
"15972",11,56,63.174606526391,37.9220011891023,2
"15973",12,56,65.2430793185238,20.8571006540063,2
"15974",13,56,77.2229842396266,55.0730880905373,1
"15975",14,56,83.1698435170086,14.3931231785911,1
"15976",15,56,60.4166428035471,20.5123551886508,0
"15977",16,56,NA,NA,NA
"15978",17,56,87.9962800319852,35.3364101989363,1
"15979",18,56,68.2596021403842,31.9751419117204,1
"15980",19,56,NA,NA,NA
"15981",20,56,78.3434070020319,24.2183689412222,1
"15982",21,56,83.1698435170086,49.5571606448497,1
"15983",22,56,42.0158535901986,45.3771218774145,0
"15984",23,56,48.4367378824444,52.7460561993878,2
"15985",24,56,62.8298610610355,47.3163151200391,2
"15986",25,56,2.58559099016607,50.4190243082383,2
"15987",26,56,73.0860386553609,40.1628467139129,0
"15988",27,56,65.760197516557,46.4544514566504,2
"15989",28,56,70.0695158335005,40.6799649119462,2
"15990",29,56,51.7980061696603,44.9892832288896,1
"15991",30,56,NA,NA,NA
"15992",31,56,72.4827340909888,36.1120874959861,2
"15993",32,56,78.257220635693,4.65406378229892,2
"15994",33,56,79.4638297644372,3.70601375257137,0
"15995",34,56,65.0707065858461,11.9799049211028,2
"15996",35,56,6.85181612394008,42.5329717882318,1
"15997",36,56,86.186366338869,8.44626390120916,0
"15998",37,56,64.7259611204906,7.06728203978726,0
"15999",38,56,70.5866340315337,22.1498961490893,1
"16000",39,56,92.0470392499121,41.455642208996,0
"16001",40,56,92.8227165469619,44.3859786645175,0
"16002",41,56,69.724770368145,30.6823464166374,2
"16003",42,56,88.771957329035,47.3163151200391,1
"16004",43,56,7.3689343219733,48.2212719665972,1
"16005",44,56,82.5665389526365,41.1970831099794,2
"16006",45,56,88.771957329035,42.5760649714013,1
"16007",46,56,79.5500161307761,39.2147966841854,1
"16008",47,56,79.2914570317595,30.7685327829762,2
"16009",48,56,83.6007753487029,27.0625190304049,2
"16010",49,56,NA,NA,NA
"16011",50,56,19.0040937777206,32.4491669265842,-5
"16012",51,56,80.239507061487,18.6162551291957,2
"16013",52,56,68.3457885067231,38.4391193871356,2
"16014",53,56,70.3280749325171,36.8015784266971,2
"16015",54,56,63.0022337937132,16.9787141687572,2
"16016",55,56,90.0647528241181,54.4697835261652,-1
"16017",56,56,81.7908616555867,8.53245026754803,2
"16018",57,56,85.1521299428025,13.4450731488636,2
"16019",58,56,83.2560298833474,-0.344745465355476,2
"16020",59,56,20.4261688223119,40.7230580951156,0
"16021",60,56,84.0317071803972,7.06728203978726,1
"16022",61,56,89.1167027943905,25.7697235353218,2
"16023",62,56,76.4473069425768,15.4273595746575,2
"16024",63,56,91.0128028538456,0.430931831694345,2
"16025",64,56,NA,NA,NA
"16026",65,56,86.9620436359188,31.0270918819928,2
"16027",66,56,85.9278072398524,18.8748142282123,2
"16028",67,56,86.1001799725301,21.2880324857006,2
"16029",68,56,83.4284026160252,21.2018461193618,2
"16030",69,56,NA,NA,NA
"16031",70,56,83.0836571506697,45.5925877932617,2
"16032",71,56,74.292647784105,9.82524576263106,0
"16033",72,56,88.0824663983241,18.6162551291957,2
"16034",73,56,84.6350117447693,3.8783864852491,2
"16035",74,56,89.9785664577792,47.8334333180723,2
"16036",75,56,90.9266164875068,14.0483777132356,2
"16037",76,56,93.8569529430283,2.75796372284381,2
"16038",77,56,97.0458484975664,46.7991969220059,2
"16039",78,56,94.2016984083838,38.3529330207967,2
"16040",79,56,5.17118198033214,29.3464577383849,2
"16041",80,56,89.7200073587626,1.46516822776077,2
"16042",81,56,91.0128028538456,49.9019061102051,2
"16043",82,56,93.9431393093672,27.0625190304049,2
"16044",83,56,93.3398347449951,34.215987436531,2
"16045",84,56,94.8911893390947,40.3352194465907,2
"16046",85,56,98.7695758243438,35.0778510999197,2
"16047",86,56,96.8734757648887,18.8748142282123,2
"16048",87,56,95.408307537128,7.58440023782047,2
"16049",88,56,98.683389458005,27.7520099611158,2
"16050",89,56,17.452739183621,49.7726265606968,1
"16051",90,56,31.3718373473483,-0.172372732677738,2
"16052",91,56,97.7353394282774,23.5288780105112,1
"16053",92,56,NA,NA,NA
"16054",93,56,NA,NA,NA
"16055",94,56,NA,NA,NA
"16056",95,56,NA,NA,NA
"16057",96,56,NA,NA,NA
"16058",97,56,NA,NA,NA
"16059",98,56,NA,NA,NA
"16060",99,56,NA,NA,NA
"16061",100,56,17.9698573816542,50.677583407255,0
"16062",101,56,NA,NA,NA
"16063",102,56,NA,NA,NA
"16064",103,56,NA,NA,NA
"16065",104,56,NA,NA,NA
"16066",105,56,NA,NA,NA
"16067",106,56,NA,NA,NA
"16068",107,56,NA,NA,NA
"16069",108,56,NA,NA,NA
"16070",109,56,NA,NA,NA
"16071",110,56,NA,NA,NA
"16072",111,56,NA,NA,NA
"16073",112,56,NA,NA,NA
"16074",113,56,NA,NA,NA
"16075",114,56,NA,NA,NA
"16076",115,56,NA,NA,NA
"16077",116,56,NA,NA,NA
"16078",117,56,NA,NA,NA
"16079",118,56,NA,NA,NA
"16080",119,56,21.5896847678867,54.0388516944708,2
"16081",120,56,NA,NA,NA
"16082",121,56,NA,NA,NA
"16083",122,56,NA,NA,NA
"16084",123,56,NA,NA,NA
"16085",124,56,NA,NA,NA
"16086",125,56,NA,NA,NA
"16087",126,56,20.038330173787,6.85181612394008,0
"16088",127,56,NA,NA,NA
"16089",128,56,NA,NA,NA
"16090",129,56,NA,NA,NA
"16091",130,56,NA,NA,NA
"16092",131,56,NA,NA,NA
"16093",132,56,NA,NA,NA
"16094",133,56,NA,NA,NA
"16095",134,56,NA,NA,NA
"16096",135,56,NA,NA,NA
"16097",136,56,NA,NA,NA
"16098",137,56,NA,NA,NA
"16099",138,56,NA,NA,NA
"16100",139,56,NA,NA,NA
"16101",140,56,NA,NA,NA
"16102",141,56,NA,NA,NA
"16103",142,56,NA,NA,NA
"16104",143,56,NA,NA,NA
"16105",144,56,NA,NA,NA
"16106",145,56,NA,NA,NA
"16107",146,56,NA,NA,NA
"16108",147,56,NA,NA,NA
"16109",148,56,NA,NA,NA
"16110",149,56,NA,NA,NA
"16111",150,56,NA,NA,NA
"16112",151,56,NA,NA,NA
"16113",152,56,NA,NA,NA
"16114",153,56,NA,NA,NA
"16115",154,56,NA,NA,NA
"16116",155,56,NA,NA,NA
"16117",156,56,NA,NA,NA
"16118",157,56,NA,NA,NA
"16119",158,56,NA,NA,NA
"16120",159,56,NA,NA,NA
"16121",160,56,NA,NA,NA
"16122",161,56,NA,NA,NA
"16123",162,56,NA,NA,NA
"16124",163,56,NA,NA,NA
"16125",164,56,NA,NA,NA
"16126",165,56,NA,NA,NA
"16127",166,56,NA,NA,NA
"16128",167,56,NA,NA,NA
"16129",168,56,25.8559099016607,54.0388516944708,0
"16130",169,56,NA,NA,NA
"16131",170,56,NA,NA,NA
"16132",171,56,NA,NA,NA
"16133",172,56,NA,NA,NA
"16134",173,56,NA,NA,NA
"16135",174,56,NA,NA,NA
"16136",175,56,NA,NA,NA
"16137",176,56,9.43740711410615,41.6280149416737,0
"16138",177,56,NA,NA,NA
"16139",178,56,NA,NA,NA
"16140",179,56,NA,NA,NA
"16141",180,56,NA,NA,NA
"16142",181,56,NA,NA,NA
"16143",182,56,NA,NA,NA
"16144",183,56,NA,NA,NA
"16145",184,56,NA,NA,NA
"16146",185,56,NA,NA,NA
"16147",186,56,9.56668666361446,50.4190243082383,1
"16148",187,56,NA,NA,NA
"16149",188,56,NA,NA,NA
"16150",189,56,NA,NA,NA
"16151",190,56,NA,NA,NA
"16152",191,56,NA,NA,NA
"16153",192,56,NA,NA,NA
"16154",193,56,NA,NA,NA
"16155",194,56,NA,NA,NA
"16156",195,56,NA,NA,NA
"16157",196,56,NA,NA,NA
"16158",197,56,NA,NA,NA
"16159",198,56,NA,NA,NA
"16160",199,56,NA,NA,NA
"16161",200,56,NA,NA,NA
"16162",201,56,NA,NA,NA
"16163",202,56,NA,NA,NA
"16164",203,56,NA,NA,NA
"16165",204,56,NA,NA,NA
"16166",205,56,NA,NA,NA
"16167",206,56,NA,NA,NA
"16168",207,56,NA,NA,NA
"16169",208,56,NA,NA,NA
"16170",209,56,NA,NA,NA
"16171",210,56,NA,NA,NA
"16172",211,56,NA,NA,NA
"16173",212,56,NA,NA,NA
"16174",213,56,NA,NA,NA
"16175",214,56,NA,NA,NA
"16176",215,56,NA,NA,NA
"16177",216,56,NA,NA,NA
"16178",217,56,NA,NA,NA
"16179",218,56,NA,NA,NA
"16180",219,56,NA,NA,NA
"16181",220,56,NA,NA,NA
"16182",221,56,NA,NA,NA
"16183",222,56,NA,NA,NA
"16184",223,56,NA,NA,NA
"16185",224,56,NA,NA,NA
"16186",225,56,NA,NA,NA
"16187",226,56,NA,NA,NA
"16188",227,56,NA,NA,NA
"16189",228,56,2.06847279213286,38.0081875554412,2
"16190",229,56,NA,NA,NA
"16191",230,56,NA,NA,NA
"16192",231,56,NA,NA,NA
"16193",232,56,NA,NA,NA
"16194",233,56,NA,NA,NA
"16195",234,56,NA,NA,NA
"16196",235,56,NA,NA,NA
"16197",236,56,NA,NA,NA
"16198",237,56,NA,NA,NA
"16199",238,56,NA,NA,NA
"16200",239,56,27.277984946252,38.2667466544578,2
"16201",240,56,NA,NA,NA
"16202",241,56,NA,NA,NA
"16203",242,56,NA,NA,NA
"16204",243,56,NA,NA,NA
"16205",244,56,71.707056793939,15.6859186736742,2
"16206",245,56,18.8748142282123,53.0046152984044,1
"16207",246,56,3.8783864852491,31.544210080026,2
"16208",247,56,11.3766003567307,42.9208104367567,2
"16209",248,56,37.1032307088831,25.3387917036275,0
"16210",249,56,26.5023076492022,32.0613282780593,2
"16211",250,56,23.1410393619863,14.9964277429632,1
"16212",251,56,41.6280149416737,17.3234596341127,1
"16213",252,56,48.2212719665972,30.8978123324845,0
"16214",253,56,46.4113582734809,28.5707804413351,0
"16215",254,56,35.9397147633084,22.3653620649365,2
"16216",255,56,41.2401762931488,21.5896847678867,1
"16217",256,56,29.6050168374015,12.2815572032888,1
"16218",257,56,37.7496284564246,42.0158535901986,1
"16219",258,56,44.730724129873,13.4450731488636,2
"16220",259,56,29.4757372878932,19.0040937777206,2
"16221",260,56,NA,NA,NA
"16222",261,56,45.420215060584,48.0919924170889,2
"16223",262,56,64.9845202195072,50.2466515755606,1
"16224",263,56,69.3800249027895,0.689490930710952,1
"16225",264,56,42.5760649714013,23.7874371095278,2
"16226",265,56,49.7295333775274,30.4237873176208,0
"16227",266,56,56.7106290509758,39.3871694168631,2
"16228",267,56,51.280887971627,9.56668666361446,2
"16229",268,56,NA,NA,NA
"16230",269,56,51.4532607043048,7.32584113880386,1
"16231",270,56,47.1439423873613,31.8889555453815,0
"16232",271,56,53.0908016647433,33.6126828721589,0
"16233",272,56,56.1073244866037,44.8169104962119,2
"16234",273,56,42.2313195060458,9.04956846558124,0
"16235",274,56,61.8818110313079,4.65406378229892,1
"16236",275,56,NA,NA,NA
"16237",276,56,53.0046152984044,0.689490930710952,2
"16238",277,56,72.6551068236665,51.1947016052882,0
"16239",278,56,44.041233199162,45.0754695952285,2
"16240",279,56,71.4484976949224,34.4745465355476,1
"16241",280,56,28.6138736245045,31.3718373473483,2
"16242",281,56,75.7578160118658,21.2018461193618,0
"16243",282,56,63.6917247244242,39.3009830505243,2
"16244",283,56,NA,NA,NA
"16245",284,56,61.0199473679192,37.491069357408,2
"16246",0,57,NA,NA,NA
"16247",1,57,NA,NA,NA
"16248",2,57,NA,NA,NA
"16249",3,57,NA,NA,NA
"16250",4,57,0.38783864852491,35.9397147633084,1
"16251",5,57,71.707056793939,32.6646328424313,2
"16252",6,57,57.91723817972,6.1192320100597,1
"16253",7,57,40.3352194465907,10.7732957923586,2
"16254",8,57,NA,NA,NA
"16255",9,57,70.7590067642114,13.4450731488636,2
"16256",10,57,69.4662112691284,18.1853232975014,2
"16257",11,57,63.174606526391,37.9220011891023,2
"16258",12,57,63.2607928927298,20.5123551886508,2
"16259",13,57,76.96442514061,54.9869017241984,1
"16260",14,57,83.1698435170086,14.3931231785911,1
"16261",15,57,60.4166428035471,20.5123551886508,0
"16262",16,57,NA,NA,NA
"16263",17,57,87.9962800319852,35.3364101989363,1
"16264",18,57,68.2596021403842,31.9751419117204,1
"16265",19,57,NA,NA,NA
"16266",20,57,78.3434070020319,24.2183689412222,1
"16267",21,57,83.1698435170086,49.5571606448497,1
"16268",22,57,42.0158535901986,45.3771218774145,0
"16269",23,57,48.4367378824444,52.7460561993878,2
"16270",24,57,62.8298610610355,47.3163151200391,2
"16271",25,57,1.80991369311625,50.5483038577467,2
"16272",26,57,73.0860386553609,40.1628467139129,0
"16273",27,57,65.760197516557,46.4544514566504,2
"16274",28,57,68.9490930710952,40.6799649119462,2
"16275",29,57,51.7980061696603,44.9892832288896,1
"16276",30,57,NA,NA,NA
"16277",31,57,72.4827340909888,36.1120874959861,2
"16278",32,57,78.257220635693,4.65406378229892,2
"16279",33,57,79.4638297644372,3.70601375257137,0
"16280",34,57,63.2607928927298,11.8937185547639,2
"16281",35,57,6.85181612394008,42.5329717882318,1
"16282",36,57,86.186366338869,8.44626390120916,0
"16283",37,57,64.7259611204906,7.06728203978726,0
"16284",38,57,70.5866340315337,22.1498961490893,1
"16285",39,57,92.0470392499121,41.455642208996,0
"16286",40,57,92.8227165469619,44.3859786645175,0
"16287",41,57,69.724770368145,30.6823464166374,2
"16288",42,57,88.3410254973407,47.2301287537002,1
"16289",43,57,7.3689343219733,48.2212719665972,1
"16290",44,57,82.5665389526365,41.1970831099794,2
"16291",45,57,88.3410254973407,42.4036922387235,1
"16292",46,57,79.5500161307761,39.2147966841854,1
"16293",47,57,79.2914570317595,30.7685327829762,2
"16294",48,57,83.6007753487029,27.0625190304049,2
"16295",49,57,NA,NA,NA
"16296",50,57,19.2626528767372,33.0955646741257,-5
"16297",51,57,80.239507061487,18.6162551291957,2
"16298",52,57,66.9668066453012,38.5253057534744,2
"16299",53,57,70.3280749325171,36.8015784266971,2
"16300",54,57,61.0199473679192,16.7201550697406,2
"16301",55,57,90.0647528241181,54.4697835261652,-1
"16302",56,57,81.7908616555867,8.53245026754803,2
"16303",57,57,85.1521299428025,13.4450731488636,2
"16304",58,57,83.2560298833474,-0.344745465355476,2
"16305",59,57,20.4261688223119,40.7230580951156,0
"16306",60,57,84.0317071803972,7.06728203978726,1
"16307",61,57,88.0824663983241,25.8559099016607,2
"16308",62,57,76.4473069425768,15.4273595746575,2
"16309",63,57,89.1167027943905,0.344745465355476,2
"16310",64,57,NA,NA,NA
"16311",65,57,86.9620436359188,31.0270918819928,2
"16312",66,57,85.4106890418192,18.8748142282123,2
"16313",67,57,86.1001799725301,21.2880324857006,2
"16314",68,57,83.1698435170086,21.1156597530229,2
"16315",69,57,NA,NA,NA
"16316",70,57,82.0494207546033,45.7649605259394,2
"16317",71,57,74.292647784105,9.82524576263106,0
"16318",72,57,88.0824663983241,18.6162551291957,2
"16319",73,57,84.6350117447693,3.8783864852491,2
"16320",74,57,89.9785664577792,47.8334333180723,2
"16321",75,57,90.4956846558124,13.5312595152024,2
"16322",76,57,93.8569529430283,2.75796372284381,2
"16323",77,57,95.3221211707891,46.713010555667,2
"16324",78,57,94.2016984083838,38.3529330207967,2
"16325",79,57,5.17118198033214,29.3464577383849,2
"16326",80,57,88.2548391310018,1.63754096043851,2
"16327",81,57,91.0128028538456,49.9019061102051,2
"16328",82,57,93.9431393093672,27.0625190304049,2
"16329",83,57,93.3398347449951,34.215987436531,2
"16330",84,57,94.8911893390947,40.3352194465907,2
"16331",85,57,98.7695758243438,35.0778510999197,2
"16332",86,57,96.8734757648887,18.8748142282123,2
"16333",87,57,95.408307537128,7.58440023782047,2
"16334",88,57,98.683389458005,27.7520099611158,2
"16335",89,57,17.452739183621,49.7726265606968,1
"16336",90,57,31.3718373473483,-0.172372732677738,2
"16337",91,57,97.7353394282774,23.5288780105112,1
"16338",92,57,98.2524576263106,14.1345640795745,NA
"16339",93,57,NA,NA,NA
"16340",94,57,98.683389458005,30.4237873176208,NA
"16341",95,57,NA,NA,NA
"16342",96,57,NA,NA,NA
"16343",97,57,NA,NA,NA
"16344",98,57,NA,NA,NA
"16345",99,57,NA,NA,NA
"16346",100,57,17.9698573816542,50.677583407255,0
"16347",101,57,NA,NA,NA
"16348",102,57,NA,NA,NA
"16349",103,57,NA,NA,NA
"16350",104,57,NA,NA,NA
"16351",105,57,NA,NA,NA
"16352",106,57,NA,NA,NA
"16353",107,57,NA,NA,NA
"16354",108,57,NA,NA,NA
"16355",109,57,NA,NA,NA
"16356",110,57,NA,NA,NA
"16357",111,57,NA,NA,NA
"16358",112,57,NA,NA,NA
"16359",113,57,NA,NA,NA
"16360",114,57,NA,NA,NA
"16361",115,57,NA,NA,NA
"16362",116,57,NA,NA,NA
"16363",117,57,NA,NA,NA
"16364",118,57,NA,NA,NA
"16365",119,57,21.5896847678867,54.0388516944708,2
"16366",120,57,NA,NA,NA
"16367",121,57,NA,NA,NA
"16368",122,57,NA,NA,NA
"16369",123,57,NA,NA,NA
"16370",124,57,NA,NA,NA
"16371",125,57,NA,NA,NA
"16372",126,57,20.038330173787,6.85181612394008,0
"16373",127,57,NA,NA,NA
"16374",128,57,NA,NA,NA
"16375",129,57,NA,NA,NA
"16376",130,57,NA,NA,NA
"16377",131,57,NA,NA,NA
"16378",132,57,NA,NA,NA
"16379",133,57,NA,NA,NA
"16380",134,57,NA,NA,NA
"16381",135,57,NA,NA,NA
"16382",136,57,NA,NA,NA
"16383",137,57,NA,NA,NA
"16384",138,57,NA,NA,NA
"16385",139,57,NA,NA,NA
"16386",140,57,NA,NA,NA
"16387",141,57,NA,NA,NA
"16388",142,57,NA,NA,NA
"16389",143,57,NA,NA,NA
"16390",144,57,NA,NA,NA
"16391",145,57,NA,NA,NA
"16392",146,57,NA,NA,NA
"16393",147,57,NA,NA,NA
"16394",148,57,NA,NA,NA
"16395",149,57,NA,NA,NA
"16396",150,57,NA,NA,NA
"16397",151,57,NA,NA,NA
"16398",152,57,NA,NA,NA
"16399",153,57,NA,NA,NA
"16400",154,57,NA,NA,NA
"16401",155,57,NA,NA,NA
"16402",156,57,NA,NA,NA
"16403",157,57,NA,NA,NA
"16404",158,57,NA,NA,NA
"16405",159,57,NA,NA,NA
"16406",160,57,NA,NA,NA
"16407",161,57,NA,NA,NA
"16408",162,57,NA,NA,NA
"16409",163,57,NA,NA,NA
"16410",164,57,NA,NA,NA
"16411",165,57,NA,NA,NA
"16412",166,57,NA,NA,NA
"16413",167,57,NA,NA,NA
"16414",168,57,25.8559099016607,54.0388516944708,0
"16415",169,57,NA,NA,NA
"16416",170,57,NA,NA,NA
"16417",171,57,NA,NA,NA
"16418",172,57,NA,NA,NA
"16419",173,57,NA,NA,NA
"16420",174,57,NA,NA,NA
"16421",175,57,NA,NA,NA
"16422",176,57,9.43740711410615,41.6280149416737,0
"16423",177,57,NA,NA,NA
"16424",178,57,NA,NA,NA
"16425",179,57,NA,NA,NA
"16426",180,57,NA,NA,NA
"16427",181,57,NA,NA,NA
"16428",182,57,NA,NA,NA
"16429",183,57,NA,NA,NA
"16430",184,57,NA,NA,NA
"16431",185,57,NA,NA,NA
"16432",186,57,9.56668666361446,50.4190243082383,1
"16433",187,57,NA,NA,NA
"16434",188,57,NA,NA,NA
"16435",189,57,NA,NA,NA
"16436",190,57,NA,NA,NA
"16437",191,57,NA,NA,NA
"16438",192,57,NA,NA,NA
"16439",193,57,NA,NA,NA
"16440",194,57,NA,NA,NA
"16441",195,57,NA,NA,NA
"16442",196,57,NA,NA,NA
"16443",197,57,NA,NA,NA
"16444",198,57,NA,NA,NA
